time,user_id,username,text,retweets,favorites,tweet_hashtags,location,user_id_str
2020-04-01 08:05:45,202171628,RedMarlinPR,great see latest story making headlines article,0,1,#parking #automotive,"leamington spa, england",202171628
2020-04-01 07:30:20,114765763,OldhamCouncil, temporarily suspending charging town centre car parks street bays ensure somewhere park going vital roles information visit,2,2,#nhsstaff #keyworkers #oldham #oldhamkeyworkers #parking,oldham,114765763
2020-04-01 07:27:18,634161231,WandsLS,clear demand social space surprisingly low priority space car club vehicles wandsworth may differ survey ldnwide,3,3,#kerbside #parking #priorities,wandsworth,634161231
2020-04-01 06:34:13,1241890967054979072,paradamanila1,interested register website book spot see related parking spaces follow us fb ig,0,0,#forrent #parking #parkingforrent #metromanila #laspi,,1241890967054979072
2020-04-01 06:16:17,3029784651,911_Mag,solmtartans check great images  loom fallen silent tartan shipping normal solm business usual one day,1,1,#porsche911 #porsche #outlaw #parking #porsche #porsche911 #911st #911r #911rsr,,3029784651
2020-04-01 05:29:59,100245906,REoptimizer,5 parking terms need office lease,0,0,#cre #office #parking,"commack, ny",100245906
2020-04-01 04:38:52,302242146,SOLM_Tartans,loom fallen silent tartan shipping normal solm business usual one day,0,0,#outlaw #parking #porsche #porsche911 #911st #911r #911rsr #911outlaw #911backdate #911sc #classic911 #rwb #porsche911r #getuotandrive #aircooled #flatsix,"inverurie, scotland",302242146
2020-04-01 02:59:59,300320695,iOptimizeRealty,office lease parking clause advice pros,0,0,#cre #office #parking #tenanttips,"commack, ny",300320695
2020-04-01 02:48:42,811139395,mccaw21,well  treat friend received parking fine,0,0,#hobartcitycouncil #bastards #greedybastards #shameonyou #makeitfree #parking,"hobart, tasmania",811139395
2020-04-01 00:38:22,294523682,pmsacorp,forces closure lots los angeles times,0,0,#coronavirus #hollywood #burbank #airport #parking,"los angeles, ca",294523682
2020-03-31 23:20:23,167498808,adelesammarco,s district says big problem set lots trump says  nt want negative person   m cheerleader country want people die ,0,0,#covid19 #homeless #california #pelosi #president #homelesscantstayhome #rvlife #parking,"new york, usa. ",167498808
2020-03-31 23:00:25,735620812087001088,DIVRTCo,download garage app parking boston,1,0,#pialley #contactless #parking,silicon valley,735620812087001088
2020-03-31 22:59:13,735620812087001088,DIVRTCo,stay safe touchfree boston parking garage thx  windows  tech integration,1,0,#pialley #covid19 #parking,silicon valley,735620812087001088
2020-03-31 22:39:45,22874850,PeterRichards,edmonton parking fees city edmonton curbside epark zones temporarily suspended includes cityowned epark covered indoor underground parking facilities,0,0,#parking #curbside,toronto,22874850
2020-03-31 21:13:42,776315316,PissedProfThug, say one thing coronavirus  puts things perspective,2,0,#parking #underwear #tags #tagless #pantsless #whocares #petty #tellemwhyyoumad #grindsmygears #coronavirus #wpmot #whatspissingmeofftoday,usa,776315316
2020-03-31 21:13:15,788651302553280512,whitelininguk,car park surface painting holywood,0,0,#car #parking #floor #paint #holywood,united kingdom,788651302553280512
2020-03-31 21:10:01,424438209,SpanishPirate1,maybe could help scandel,0,0,#parking #nhsheroes #corvid19,"south west, england",424438209
2020-03-31 21:05:11,3300827461,getparkplus,always interesting read different perspective like one s cheaper build amp throw away later rather plan long term use,1,0,#futureofparking #parking,"calgary, alberta",3300827461
2020-03-31 20:11:39,1705267112,TOStevefor3,rt check based called  electric vehicle charging made simple ,1,0,#new #innovative #electricvehicle #charging #solutions #tech #startup #toronto #electriccars #sustainability #proptech #parking #multiresidential,toronto,1705267112
2020-03-31 19:54:04,351145996,DoddyDodds,dont pay tell story court social media ll bail,0,0,#shocking #saba #parking,,351145996
2020-03-31 19:50:54,91726226,SMObserved,santa monica parking enforcement officer issues citation 33020 end world nt stop parking tickets,0,0,#parking #santamonica #coronavirus #covid19 #covid19justice,"santa monica, ca",91726226
2020-03-31 19:47:58,101683207,MadeleineSauve,holding space return taking money vulnerable sick people parking remain free healthcare staff family caring sick,2,5,#bcpoli #parkingpredator #parking,"abby in the valley, bc",101683207
2020-03-31 19:46:45,80684362,GridlockSam,alternate side suspended april 17 notice need get car inspected expires march,5,3,#stayathomeandstaysafe #parking #nyc #icymi #nys #asp,"new york, ny",80684362
2020-03-31 19:30:00,300320695,iOptimizeRealty,know parking ratios,0,0,#cre #parking #tenanttips,"commack, ny",300320695
2020-03-31 19:26:16,71940079,tmj_sea_cstsrv,ever thought job 4000 locations across us canada sp looking new team members seattle wa check valet attendant opportunity,0,0,#parking #emeraldcity,"seattle, wa",71940079
2020-03-31 19:24:10,1705267112,TOStevefor3,rt check based called  electric vehicle charging made simple ,2,2,#new #innovative #electricvehicle #charging #solutions #tech #startup #toronto #electriccars #sustainability #proptech #parking #multiresidential,toronto,1705267112
2020-03-31 19:20:48,512649966,TheDesiTimes,homeless people turned lot shelter sleeping concrete floor six feet apart hotel rooms emptywhen mats  available painting white boxes ground,1,1,#lasvegas #parking #montysaiyed,"schaumburg, il 60173",512649966
2020-03-31 19:13:56,893911335502848001,CrowScurvy,despite commercial vans wout parking zone raid nr tor abbey rd instead harassing two women less 2m distance nice see authorities priorities straight,0,0,#disabled #bluebadges #disability #parking #tesco,"south west, england",893911335502848001
2020-03-31 19:09:02,1143544655717515264,cityofeastonpa,icymi daily parking rate city s two downtown garages free april 30 fyi,2,1,#eastonpa #cityofeastonpa #parking #downtowneastonpa,"easton, pa",1143544655717515264
2020-03-31 19:06:10,27282435,AndrewBartley,happened friend cardiff heath hospital apparently touching white line ridiculous,0,0,#nhs #covid19 #nurse #parking,cardiff,27282435
2020-03-31 19:00:57,114765763,OldhamCouncil, temporarily suspending charging town centre car parks street bays ensure somewhere park going vital roles information visit,3,9,#nhsstaff #keyworkers #oldham #oldhamkeyworkers #parking,oldham,114765763
2020-03-31 18:53:09,2756129156,clever1956,whoop whoop nyc suspended thru april 14 announced,0,0,#alternatesideparking #parking #cars,nyc,2756129156
2020-03-31 18:22:02,96823839,NucorSkyline,skz sheet piles save time money belowgrade parking structure northeast,3,2,#parking,,96823839
2020-03-31 17:46:08,175351371,PSRltd,paint special space worker outside home,0,0,#neighbours #parking #nhs #golborne #wigan,0161 401 4000,175351371
2020-03-31 17:27:33,76926140,parkingtoday,check latest  businesses could emerge better covid19 according b lab ,0,0,#future #parking #mobility #vision #parkingtoday,"los angeles, ca usa",76926140
2020-03-31 17:25:20,746342712941625346,terenar1966,park disability bay vacant street covid 19 keyworker come home work park house disability bay opposite vacant,0,0,#parking, newport gwent,746342712941625346
2020-03-31 16:57:55,76926140,parkingtoday, chosen install integrated parking guidance technology landmark class office building downtown redwood city california ,0,0,#parking #mobility #parkingtechnology #innovation #parkingtoday #smartcity,"los angeles, ca usa",76926140
2020-03-31 16:53:24,1705267112,TOStevefor3,rt check based called  electric vehicle charging made simple ,0,1,#new #innovative #electricvehicle #charging #solutions #tech #startup #toronto #electriccars #realestate #sustainability #proptech #parking #multiresidential,toronto,1705267112
2020-03-31 16:39:23,1123900144024465409,EnforcementVog,tomorrow taking responsibility civil parking enforcement within vale  alps,7,6,#parking #barrynpt #penarthnpt #valenpt,"wenvoe, wales",1123900144024465409
2020-03-31 16:30:16,999342579790557194,MBTA_Parking,availability 30 pm alewife 2111 free spaces 2 full beverly 388 3 braintree 697 14 quincy adams 678 9 route 128 2575 0 salem 653 3 wonderland 1385 3 woodland 483 9,0,0,#parking,"boston, ma",999342579790557194
2020-03-31 16:11:17,175351371,PSRltd,relaxes rules,1,0,#lewisham #council #parking,0161 401 4000,175351371
2020-03-31 16:09:42,997473174253113344,TridentEPC,proud announce first fully automated mechanical parking project fort worth texas,0,1,#tridentstructures #parking #mechanicalparking #teamjct #mobility,"fort worth, tx",997473174253113344
2020-03-31 16:02:19,824621805549879297,CllrPeterCraske,2000 key workers amp registered amp approved key workers free scheme brilliant job team set scheme scratch amp approve many applications week,5,8,#carers #volunteers #bexley #parking #parking,blackfen & lamorbey ward,824621805549879297
2020-03-31 16:00:19,999342579790557194,MBTA_Parking,availability 00 pm alewife 2112 free spaces 2 full beverly 387 3 braintree 695 14 quincy adams 679 8 route 128 2573 0 salem 653 3 wonderland 1384 3 woodland 484 9,0,0,#parking,"boston, ma",999342579790557194
2020-03-31 16:00:05,175351371,PSRltd,work completed latest spaces scheme,0,0,#community #parking #leicester,0161 401 4000,175351371
2020-03-31 15:52:03,999342579790557194,MBTA_Parking,availability 52 alewife 2112 free spaces 2 full beverly 387 3 braintree 695 14 quincy adams 678 9 route 128 2573 0 salem 654 3 wonderland 1384 3 woodland 484 9,0,0,#parking,"boston, ma",999342579790557194
2020-03-31 15:43:00,244156302,NinaLubman,new bridge double glazed ground floor work space let two rooms entrance brew making area water heater wc handwash basin situated quiet location free site new lease e ref hpcl356,0,0,#whaley #office #parking,"buxton, high peak, derbyshire",244156302
2020-03-31 15:42:09,76926140,parkingtoday, pioneers mobility announce research collaboration support commercial sustainable reality automated valet parking ,1,0,#parking #automatedvaletparking #avp #mobility #innovation #ukmobility #innovation #parkingtoday,"los angeles, ca usa",76926140
2020-03-31 15:38:54,175351371,PSRltd, oracle offering free nhs staff riverside car park,0,0,#reading #parking,0161 401 4000,175351371
2020-03-31 15:20:41,1205678605277126656,MultiModalMom,public space dedicated people walking never sacred yet whole street oakland cars parked across sidewalk  haddon hill cafe,0,4,#oakland #covid19 #socialdistancing #parking #sidewalk,"bay area, ca",1205678605277126656
2020-03-31 15:13:19,780011379528962048,markingcontract,car park repainting denside,0,0,#car #parking #bay #relining #denside,united kingdom,780011379528962048
2020-03-31 15:09:59,83885402,GTECHNAinc,help healthcare workers rough times launching permit parking program way go,1,4,#parking #parkingindustry,"montréal, québec",83885402
2020-03-31 15:05:27,999342579790557194,MBTA_Parking,availability 05 alewife 2112 free spaces 2 full beverly 387 3 braintree 695 14 quincy adams 681 8 route 128 2573 0 salem 654 3 wonderland 1383 3 woodland 486 9,0,0,#parking,"boston, ma",999342579790557194
2020-03-31 15:00:11,379658168,NooraniTejani,ticket updates enforcement suspended bc changes,0,0,#parking #hospitals #vancouver #covid19update,canada,379658168
2020-03-31 14:52:00,999342579790557194,MBTA_Parking,availability 52 alewife 2113 free spaces 2 full beverly 386 4 braintree 695 14 quincy adams 679 8 route 128 2573 0 salem 654 3 wonderland 1385 3 woodland 486 9,0,0,#parking,"boston, ma",999342579790557194
2020-03-31 14:49:44,22191259,RolandN,corona journal day 14 wait patiently,4,31,#coronacreativity #socialdistancing #stayathome #stayathome #art #coronajournal #sketch #painting #illustration #car #van #parking,"south east, england",22191259
2020-03-31 14:47:05,111360407,bdepompa,reduce road congestion carbon footprint using four specific strategies transportation experts,0,0,#tolling #parking,"germantown, md",111360407
2020-03-31 14:38:49,47425873,IPMInow,safety considerations keep mind repurposing structures covid19 screeningtreatment,0,0,#parking,"alexandria, va",47425873
2020-03-31 14:27:14,999342579790557194,MBTA_Parking,availability 27 alewife 2113 free spaces 2 full beverly 384 4 braintree 695 14 quincy adams 677 9 route 128 2573 0 salem 654 3 wonderland 1385 3 woodland 484 9,0,0,#parking,"boston, ma",999342579790557194
2020-03-31 14:07:13,394157457,lochbrunner,applies use digital solutions like prail app,2,6,#parking #parkandride #sbbcffffs #newmobility #smartmobility #parkandrail,kriens/zürich/bern/miami,394157457
2020-03-31 13:50:03,999342579790557194,MBTA_Parking,availability 50 alewife 2114 free spaces 2 full beverly 385 4 braintree 694 14 quincy adams 683 8 route 128 2572 0 salem 654 3 wonderland 1385 3 woodland 486 9,0,0,#parking,"boston, ma",999342579790557194
2020-03-31 13:41:07,372897596,ParkAssist,scripps memorial hospital selected park assist provide patients effortless parking experience learn newest installation,2,3,#smartparking #parking #parkingnews #healthcare #parkingsolutions #parkingguidance #medical,"new york, new york",372897596
2020-03-31 13:35:17,793929504175616000,seetyco,innovation day robot parks car handy saving space parkings saving time,0,1,#seety #innovation #smartparking #getridofparkingtickets #parking #autonomousparking,"bruxelles, belgique",793929504175616000
2020-03-31 13:00:27,999342579790557194,MBTA_Parking,availability 00 alewife 2116 free spaces 2 full beverly 386 4 braintree 696 14 quincy adams 686 8 route 128 2573 0 salem 655 3 wonderland 1385 3 woodland 490 8,0,0,#parking,"boston, ma",999342579790557194
2020-03-31 12:41:20,799728343872475137,Scotcatherine,seen people previously past years right pavement reduce far d need even right wound nt get,0,0,#lockdownuk #parking #walk #pavement #cashmachine #drivethru #window #car #pavementparking,"scotland, united kingdom",799728343872475137
2020-03-31 12:30:29,999342579790557194,MBTA_Parking,availability 30 alewife 2118 free spaces 2 full beverly 385 4 braintree 700 14 quincy adams 689 7 route 128 2573 0 salem 654 3 wonderland 1389 3 woodland 492 8,0,0,#parking,"boston, ma",999342579790557194
2020-03-31 12:14:00,951141951289556993,karol_kurnicki,spent 2 years researching car parking see conceptual confirmations lockdown immobility actively achieved demanding social practice requires infrastructuring,0,3,#parking #carparking #immobility #lockdown,"london, england",951141951289556993
2020-03-31 12:13:22,780011379528962048,markingcontract,car park repainting north yorkshire,0,0,#car #parking #bay #relining #north #yorkshire,united kingdom,780011379528962048
2020-03-31 12:04:54,1185542167709794305,classandfashion,reposted sarabottoni,0,0,#parking #garage #memories #quarantine #quarantinelife #stayhome #stayhome #photography #photooftheday #photo #model #girl #picoftheday #pictureoftheday #style #photoshoot #pic,italy,1185542167709794305
2020-03-31 12:00:32,999342579790557194,MBTA_Parking,availability 00 alewife 2091 free spaces 3 full beverly 383 4 braintree 702 13 quincy adams 692 7 route 128 2575 0 salem 655 3 wonderland 1396 2 woodland 495 7,0,0,#parking,"boston, ma",999342579790557194
2020-03-31 11:30:36,999342579790557194,MBTA_Parking,availability 30 alewife 2080 free spaces 3 full beverly 384 4 braintree 750 7 quincy adams 700 6 route 128 2575 0 salem 657 2 wonderland 1400 2 woodland 499 6,0,0,#parking,"boston, ma",999342579790557194
2020-03-31 11:21:03,1283216173,greenwichlibs,information services bin collection amp check website follow tweets amp fb daily new online activities keep touch,3,4,#greenwich #parking #benefits #volunteering #libraries,royal borough of greenwich,1283216173
2020-03-31 11:00:39,999342579790557194,MBTA_Parking,availability 00 alewife 2086 free spaces 3 full beverly 384 4 braintree 759 6 quincy adams 704 5 route 128 2575 0 salem 661 2 wonderland 1402 2 woodland 502 6,0,0,#parking,"boston, ma",999342579790557194
2020-03-31 11:00:15,611926008,DiggyBooBoo, remember highway code  park anywhere long put hazards ,0,2,#britishpeople #parking #lockdown,"south west, england",611926008
2020-03-31 10:30:42,999342579790557194,MBTA_Parking,availability 30 alewife 2095 free spaces 3 full beverly 385 4 braintree 765 6 quincy adams 709 4 route 128 2575 0 salem 662 2 wonderland 1409 1 woodland 513 4,0,1,#parking,"boston, ma",999342579790557194
2020-03-31 10:00:45,999342579790557194,MBTA_Parking,availability 00 alewife 2115 free spaces 2 full beverly 385 4 braintree 777 4 quincy adams 723 3 route 128 2575 0 salem 662 2 wonderland 1412 1 woodland 524 2,0,0,#parking,"boston, ma",999342579790557194
2020-03-31 10:00:33,114765763,OldhamCouncil, temporarily suspending charging town centre car parks street bays ensure somewhere park going vital roles information visit,2,4,#nhsstaff #keyworkers #oldham #oldhamkeyworkers #parking,oldham,114765763
2020-03-31 09:36:08,1084845200491642880,DLekkiColiseum,lekki coliseum book,0,0,#events #venues #parties #penthouse #skyview #birthdays #weddings #proposals #unique #luxury #owambe #eventplanners #vendors #catering #parking #lekki #lagos #instafollow,"lagos, nigeria",1084845200491642880
2020-03-31 09:30:29,999342579790557194,MBTA_Parking,availability 30 alewife 2122 free spaces 2 full beverly 387 3 braintree 795 2 quincy adams 736 1 route 128 2575 0 salem 664 1 wonderland 1417 1 woodland 529 1,0,0,#parking,"boston, ma",999342579790557194
2020-03-31 09:27:03,175070999,BritishParking,parking attendants extending duties help marshal traffic assist managing queues essential outlets areas helping communities delivering aid vulnerable support,4,5,#supermarkets #parking #nhs #parking,"haywards heath, england",175070999
2020-03-31 09:15:07,1184497765918879752,MotusBVDUsed,one 10 would defy introduced following consultation according research read,0,0,#british #motorists #pavement #parkingban #government #pavementparking #parking #ukroads #drivers #fleet,,1184497765918879752
2020-03-31 09:00:20,999342579790557194,MBTA_Parking,availability 00 alewife 2123 free spaces 1 full beverly 387 3 braintree 806 0 quincy adams 739 0 route 128 2576 0 salem 664 1 wonderland 1421 1 woodland 531 0,0,0,#parking,"boston, ma",999342579790557194
2020-03-31 08:50:15,729969928007237632,pullingstrings3,updated restrictions check changes area,0,0,#parking,"surrey, england",729969928007237632
2020-03-31 07:39:33,72151962,pecker2009,challenge always inform landower contact local paper easy beat,0,0,#parking #freefornhsstaff,bude,72151962
2020-03-31 06:54:28,133117384,ikebukuro_hotel,new information regarding part facility parking lot set yesterday 1000 yen per night guests please ask us details,1,10,#sakurahotelikebukuro #parking #west #sakurahotel #ikebukuro #tokyo,tokyo japan,133117384
2020-03-31 06:53:39,21603168,nicholaslyes,vulnerable shoppers receiving parking tickets supermarkets pleased see bpa telling members sort thing needs stop  shameful,4,3,#parking #parkingtickets #coronavirusuk,london,21603168
2020-03-31 06:36:58,404123713,MeltonBid,parking car parks free,0,0,#covid19 #melton #parking,"melton mowbray, leicestershire",404123713
2020-03-31 06:32:01,779215198687227904,dashcamdays,thought burnley bad double yellow parkers cheetham hill park live lane long hazards good sniff enforcement,0,3,#cheethamhill #parking,"england, united kingdom",779215198687227904
2020-03-31 05:46:52,89475231,Brockyhockey,grandfather first world war  sleep bed 4 years,0,4,#getreal #gmb #parking,gloucester,89475231
2020-03-31 05:01:54,38714717,WeAreParking,parking stronger together,0,0,#parking #stand4parking,"washington, dc",38714717
2020-03-31 04:59:59,300320695,iOptimizeRealty,know parking ratios,0,0,#cre #parking #tenanttips,"commack, ny",300320695
2020-03-31 04:33:49,1155505584776589312,Hoodplugcomedy0,whew m pssed m even man video via space,0,0,#angry #angryblackman #pissedoff #parking #lot #cars #explorepage #exploremore,,1155505584776589312
2020-03-31 03:10:05,1136080001126682624,Justbooked1,justbooked brings new parramatta parking option click link compare search book parramatta parking 10 per day,0,0,#justbooked #justbookedau #parking #carparking #parramatta #sydney #australia #travel,australia,1136080001126682624
2020-03-31 02:10:05,1173858196886183936,saptakala,car rules maharashtra latest edition book available order,0,0,#parking,mumbai,1173858196886183936
2020-03-31 02:03:41,36281810,elonaltar,workers still paying local,0,0,#toronto #healthcare #parking #hospitals #covid19 #coronavirus,toronto,36281810
2020-03-31 01:41:53,1144837916205731840,CamsonCarowinds,missing busy days park  carowinds,1,12,#carowinds #traffic #parking #amusementpark #cars #coronavirus #charlotte #northcarolina #southcarolina #wearecarolina #cedarfair,"north carolina, usa",1144837916205731840
2020-03-30 21:39:38,38714717,WeAreParking, alone npa members bringing weekly peer discussions fee covid19 changed way live work join mondays discuss challenges insights aid work operations 19,1,0,#memberbenefit #parking #covid,"washington, dc",38714717
2020-03-30 20:24:29,76926140,parkingtoday, scripps memorial hospital selects provide patients effortless parking experience ,2,2,#parking #parkingexperience #mobility #parkingtechnology #technology,"los angeles, ca usa",76926140
2020-03-30 20:13:13,923400387645775873,Justis4u062a,charging staff £238month parking hospital putting lives risk save others remember promising abolish charges hospitals,0,0,#nhs #covid_19 #parking #ge19,earth,923400387645775873
2020-03-30 19:55:16,76926140,parkingtoday, npa parking industry praises congress administration rapid passage cares act ,0,0,#parking #mobility #technology #parkingindustry,"los angeles, ca usa",76926140
2020-03-30 19:55:06,74511080,WestfaliaUSA,list issues cities mile long provides solution,0,1,#parking #automation,"york, pa",74511080
2020-03-30 18:35:50,904557038,Sir_Inder_,calling parking companies ticketing people trying save loved ones power ticket near hospitals,1,2,#firstresponders #parking #dotherightthing,never you mind,904557038
2020-03-30 18:13:11,788651302553280512,whitelininguk,car park lining armagh,0,0,#car #parking #line #contractors #armagh,united kingdom,788651302553280512
2020-03-30 17:37:28,2909741091,WinIt_App,people nt time find proper parking emergency even ambulances get parking tickets learn,0,0,#car #traffic #parking #license #ticket #fine #nyc #ny #us #app #savetime #usa #service #help #info,nyc,2909741091
2020-03-30 17:33:02,47425873,IPMInow,industry still coming together collaborate share distancing read join us,0,0,#parking #mobility,"alexandria, va",47425873
2020-03-30 17:02:13,83885402,GTECHNAinc,industry helping truckers keep working buy offering free parking opening previously limited spaces,0,1,#parking,"montréal, québec",83885402
2020-03-30 17:01:38,1144228884235395072,SENAirTraffic,come bring ezy base 19 combined total 36 airframes southern aprons surely record,9,43,#aircraft #southend #coronavirus #airport #aviation #avgeek #parking #mondaythoughts #officeview #covid19,"southend, england",1144228884235395072
2020-03-30 17:01:33,1144228884235395072,SENAirTraffic,room small one ve busy arrivals afternoon multiple position empty parking amidst disruption caused,57,297,#coronavirus #mondaymotivation #airport #officeview #aircraft #parking #covid_19,"southend, england",1144228884235395072
2020-03-30 16:59:21,280619302,mclaurinparking,know needs come influx people going testing sites like one love community honored use resources assist healthcare community works hard combat virus,1,1,#covid19 #parking,north carolina,280619302
2020-03-30 16:56:13,1705267112,TOStevefor3,rt check based called  electric vehicle charging made simple ,0,1,#new #innovative #electricvehicle #charging #solutions #tech #startup #toronto #electriccars #realestate #sustainability #proptech #parking #construction,toronto,1705267112
2020-03-30 16:51:32,76926140,parkingtoday,latest blog  small reason optimism ,0,1,#parking #mobility #optimism #parkingtodayblog #parkingtoday,"los angeles, ca usa",76926140
2020-03-30 16:40:39,999342579790557194,MBTA_Parking,availability 40 pm alewife 2076 free spaces 4 full beverly 387 3 braintree 703 13 quincy adams 700 6 route 128 2572 0 salem 651 3 wonderland 1392 3 woodland 480 10,0,0,#parking,"boston, ma",999342579790557194
2020-03-30 16:36:17,74553413,LaVernePD,overnight parking restriction continue exempted notice  la verne police department,1,9,#laverne #lvpd #parking #covid19 #stayathome #stayathome #socialdistancing,"la verne, ca",74553413
2020-03-30 16:35:12,114765763,OldhamCouncil, temporarily suspending charging town centre car parks street bays ensure somewhere park going vital roles information visit,4,7,#nhsstaff #keyworkers #oldham #oldhamkeyworkers #parking,oldham,114765763
2020-03-30 16:29:59,300320695,iOptimizeRealty,know parking ratios,1,0,#cre #parking #tenanttips,"commack, ny",300320695
2020-03-30 16:16:49,999342579790557194,MBTA_Parking,availability 16 pm alewife 2077 free spaces 4 full beverly 386 4 braintree 703 13 quincy adams 699 6 route 128 2572 0 salem 651 3 wonderland 1393 2 woodland 480 10,0,0,#parking,"boston, ma",999342579790557194
2020-03-30 16:11:35,726669330,AllProFleetAZ,popular truck stop chain announced temporarily provide free truck locations due covid19 crisis,0,2,#parking #trucking #driving,"glendale, arizona",726669330
2020-03-30 15:59:41,1263091717,MartinBallN17,reports coming haringey bau issuing discretion prevail enforcement targets set highways director ann cunningham memo staff intervene dangerous people,0,0,#parking #tickets #traffic,,1263091717
2020-03-30 15:40:41,24921968,emeraldgoldx,anyone needs free parking crouch end please let know,0,0,#lockdown #parking,,24921968
2020-03-30 15:30:18,999342579790557194,MBTA_Parking,availability 30 alewife 2076 free spaces 4 full beverly 386 4 braintree 702 13 quincy adams 699 6 route 128 2571 0 salem 653 3 wonderland 1391 3 woodland 480 10,0,0,#parking,"boston, ma",999342579790557194
2020-03-30 15:00:21,999342579790557194,MBTA_Parking,availability 00 alewife 2076 free spaces 4 full beverly 384 4 braintree 703 13 quincy adams 700 6 route 128 2571 0 salem 653 3 wonderland 1391 3 woodland 482 9,0,1,#parking,"boston, ma",999342579790557194
2020-03-30 14:55:37,1013017360096100352,Prkwhls,holding somehow,0,2,#parkwheels #parking #corona #covid19,,1013017360096100352
2020-03-30 14:41:04,1012313998317051904,HirecoTruckPark,bistro nt open  still use facilities parking toilets showers vending machines,0,3,#hirecotruckpark #truckpark #truckstop #trailer #truck #parking #trailerparking,"england, united kingdom",1012313998317051904
2020-03-30 14:30:23,999342579790557194,MBTA_Parking,availability 30 alewife 2080 free spaces 3 full beverly 384 4 braintree 701 13 quincy adams 696 6 route 128 2570 0 salem 653 3 wonderland 1391 3 woodland 481 10,0,0,#parking,"boston, ma",999342579790557194
2020-03-30 14:22:54,2468472108,MarlboroHSinNJ,applications 20202021 online complete reserve spot,1,2,#parking,"marlboro, nj",2468472108
2020-03-30 14:04:45,57323439,Leicester_News,ve invested £284k creating 50 new spaces residents across s latest £1m scheme creating new parking bays 19 neighbourhoods details,3,4,#parking #communities #leicester,"leicester, uk",57323439
2020-03-30 14:00:26,999342579790557194,MBTA_Parking,availability 00 alewife 2079 free spaces 4 full beverly 383 4 braintree 700 14 quincy adams 689 7 route 128 2570 0 salem 653 3 wonderland 1393 2 woodland 481 10,0,0,#parking,"boston, ma",999342579790557194
2020-03-30 13:51:01,362270379,Book2park,remember strong new week new oportunity awesome,0,0,#happymonday #mondaymotivation #airport #parking #reservation #website,"virginia, usa",362270379
2020-03-30 13:45:29,3080230985,Smatey01,use public pay tax roads moving,0,0,#highways #carpark #parking #traffic,,3080230985
2020-03-30 13:34:29,2324833578,lycostiles,love parking like family product inquiry email exportcom,0,0,#parkingtiles #lycosceramic #lycosgroup #porcelaintiles #vitrifiedtiles #porcelaintile #parking #parkingtile #latestparkingtiles #tile #lycostiles #lycosproducts #lycos,"rajkot, india",2324833578
2020-03-30 13:30:19,999342579790557194,MBTA_Parking,availability 30 alewife 2080 free spaces 3 full beverly 384 4 braintree 700 14 quincy adams 692 7 route 128 2571 0 salem 653 3 wonderland 1395 2 woodland 482 9,0,0,#parking,"boston, ma",999342579790557194
2020-03-30 13:26:00,571632983,RossDuckham,requirements contribute crisis,0,0,#parking #affordability,"perth, wa when standing still",571632983
2020-03-30 13:18:19,735402159462813697,nepp_parking,dedicated webpage motorists across north see response including faqs news info nhs staff amp key workers much,7,5,#essex #coronavirus #parking,"north essex, england",735402159462813697
2020-03-30 13:16:53,999342579790557194,MBTA_Parking,availability 16 alewife 2082 free spaces 3 full beverly 384 4 braintree 701 13 quincy adams 692 7 route 128 2571 0 salem 653 3 wonderland 1393 2 woodland 483 9,0,0,#parking,"boston, ma",999342579790557194
2020-03-30 13:08:09,35501746,Megawattz,professionals ipmi resources keep connected,0,0,#parking #strongertogether,,35501746
2020-03-30 13:06:01,47425873,IPMInow,industry members continue gathering together collaborate social distancing join blog today,0,0,#parking,"alexandria, va",47425873
2020-03-30 13:00:58,975375188148842496,SkyLinks_me,beautiful 1 apt rera permit 518947233 price 2100000 aed layered distinctive views cascading underground children s landscaped 247 security information please call 971501999679,0,2,#bedroom #sale #dubai #design #terraces #parking #playground #gardens,"dubai, united arab emirates",975375188148842496
2020-03-30 12:54:14,35501746,Megawattz,another amazing use spaces outside centers  showing support,0,1,#parking #medical,,35501746
2020-03-30 12:46:01,175351371,PSRltd,charges relaxed,0,0,#parking #jersey #lockdown,0161 401 4000,175351371
2020-03-30 12:35:08,333502135,BenedictePaviot,caring neighbours nurse improvised space outside house,10,55,#surprise #nhs #parking #covid19 #golborne #wigan #f24,,333502135
2020-03-30 12:34:44,175351371,PSRltd,pub hits back critics offers nhs workers free,0,0,#wigan #parking #coronavirus #outbreak,0161 401 4000,175351371
2020-03-30 12:30:24,999342579790557194,MBTA_Parking,availability 30 alewife 2084 free spaces 3 full beverly 385 4 braintree 705 13 quincy adams 699 6 route 128 2572 0 salem 653 3 wonderland 1400 2 woodland 485 9,0,0,#parking,"boston, ma",999342579790557194
2020-03-30 12:26:31,1188197836439146496,kailand_co,love warmups back porch  like threshold world another whole world mine know nothing would rather lot must say  way inspiration imagined,0,0,#creativewriting #paradise #parking,another planet,1188197836439146496
2020-03-30 12:26:03,984278233234337792,UncannyVisionAI,learn automated parking solutions real world examples proven solutions register,4,8,#uncannyvison #quarantined #learnfromhome #webinar #learning #elearning #parking #surveillance #registration #fightagainstcoronavirus,"bengaluru, india",984278233234337792
2020-03-30 12:22:22,333502135,BenedictePaviot,caring neighbours nurse improvised space outside house,1,5,#surprise #nhs #parking #covid19 #golborne #wigan,,333502135
